mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Serpinb2	SERPINB2	1.84555	1.97025	1.12078	0.0583022	0.208355	14.4459	1.20672	2.28642	33.6837	2.67368	3.36238	2.57958	15.652	10.9573	6.31231	0.479669	0	0.0342995	0.718712	0	0	9.99376	8.20393	19.8098	9.86503	28.586	4.08441
Serpinb3a	SERPINB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	SERPINB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	SERPINB5	0.0533849	0.108813	0	0	0	0.3348	0.0763635	0	0	0.19345	0.0464927	0.179287	0	0.0155733	0.0547236	3.15816	1.23829	5.37012	0	0	0.0572613	0.935855	1.19881	1.18016	0	0	0.021216
Serpinb6a	SERPINB6	76.193	72.6011	106.828	114.101	108.078	19.1403	18.607	18.3489	20.7224	9.125	10.303	9.81616	8.81298	10.5944	10.0609	163.633	111.672	202.764	81.677	85.6606	70.5208	91.5865	81.1351	89.5535	51.5357	51.5766	39.1226
Serpinb7	SERPINB7	0.0184645	0	0	0	0.0437787	0	0.392806	0	0.80301	0	0	0.0167678	0	0	0	0	0	0	0	0	0	0.0905447	0.0892963	0.1467	0.281975	0.109706	0.293586
Serpinb8	SERPINB8	8.30258	8.81346	5.97136	2.8286	2.30062	9.8667	11.7746	21.469	14.2071	3.14445	2.69909	2.17599	0.94756	0.480927	0.743798	3.53566	4.49129	1.68328	4.58995	5.4559	7.74267	3.0624	2.9892	1.15674	2.79377	2.66859	2.13198
Serpinb9	SERPINB9	15.4838	21.1937	7.9775	5.11786	3.81499	8.76824	14.662	14.959	28.2025	1.04063	0.59332	1.46708	1.61693	0.749851	2.46839	47.8941	37.1059	34.0714	49.638	36.9182	44.4058	17.0612	12.4018	16.7015	17.5842	23.2705	20.0622
Serpinc1	SERPINC1	0.333461	0.145634	0.190768	0.171222	0.0752977	0.0159314	0.0921288	0.290909	0.370551	0.194418	0.207444	0.20188	0.20294	0.166837	0.115542	0.141092	0.101284	0.247992	0	0.164986	0.476891	0.415289	0.294374	0.360455	0.178679	0.0524139	0.227231
Serpind1	SERPIND1	0.391575	0.191536	0.173697	0.272826	0.074273	0.125717	0.0605833	0.0430425	0	4.5386	3.87415	4.96409	0.254772	0.0182851	0.211658	1.32213	3.29689	0.499426	7.91157	6.34689	8.2824	0.908883	1.64121	1.13776	0.767935	1.12707	0.547894
Serpine1	SERPINE1	95.6415	111.448	180.652	252.87	317.139	99.01	17.211	7.31632	23.5131	8.63294	5.23828	6.97309	8.80587	4.77913	3.39745	32.458	10.7368	29.6699	2.87178	4.46421	6.30548	86.6921	50.6571	156.485	22.3745	28.9669	11.3419
Serpine2	SERPINE2	0.856213	1.35156	0.279267	0.946918	0.769564	1.19591	2.12668	2.90653	3.82869	1.08257	0.862675	1.7494	1.87254	2.0971	3.24595	27.8816	35.6592	15.109	33.2944	34.2241	34.1237	11.5943	15.1421	3.86815	26.1049	19.5475	14.2812
Serpine3	SERPINE3	0	0.0793037	0	0	0	0	0.250839	0	0	0	0.0677769	0.0706704	0	0	0.0808937	0.0164636	0	0.0168802	0	0	0	0.0212008	0	0.0588846	0	0.0171249	0.0412454
Serpinf1	SERPINF1	2.74628	3.41233	0.667879	1.09899	3.08433	3.40791	13.3013	8.34131	12.3676	0.530913	0.356675	0.503162	0.839674	1.85613	6.41058	11.1877	19.9288	6.27049	17.8758	15.9692	19.6376	10.0229	8.6989	4.56617	63.6884	95.1681	29.2448
Serpinf2	SERPINF2	0.656522	0.20708	0.390031	0.376001	0.432387	0.109781	0.513922	0.21478	0.182386	0.586917	0.38119	0.511025	0.454034	0.839424	0.601199	0.347229	0.261725	0.284812	0	0.389792	0.855076	0.408813	0.491371	0.248384	0.30153	0.485007	0.708343
Serping1	SERPING1	3.1569	3.27737	0.820521	6.0553	7.05109	9.08623	34.7479	41.3715	41.1877	2.34572	1.35753	4.47796	9.81152	6.42643	26.6885	18.1992	15.6633	4.45245	32.5305	23.2066	51.5319	20.8538	26.2405	11.1608	238.3	283.683	121.753
Serpinh1	SERPINH1	1.79697	0.938289	1.02108	2.48208	1.74511	9.83826	15.4567	20.1531	15.9195	2.95728	1.65208	4.02335	5.30912	3.83379	6.51872	56.0266	43.6686	44.0439	52.6468	50.085	60.3407	36.5441	42.8644	21.7385	62.3803	64.2802	41.7287
Serpini1	SERPINI1	0.392546	0.140549	0.215698	0	0.218005	1.05379	0.656579	1.05929	0.889028	0.372371	0.3696	0.298669	0.751912	0.842211	0.959455	1.09082	1.16733	2.42324	0.663484	0.319675	0.591734	1.92494	1.41952	1.43295	4.05044	2.8786	3.90516
Serpini2	SERPINI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0340225	0
Sertad1	SERTAD1	31.1404	34.1475	19.4967	49.0132	62.6258	80.8327	134.681	61.7657	149.746	49.0318	51.4917	52.8582	89.9006	121.412	83.8795	25.0356	25.3321	26.7173	24.9927	32.4866	20.0542	62.8524	71.6592	64.8099	149.87	136.732	54.6356
Sertad2	SERTAD2	9.91959	11.1583	8.9369	11.6881	9.29256	11.5141	12.2365	9.84038	12.116	5.01742	6.00564	4.86303	8.36868	7.5157	6.8253	8.32765	6.88592	8.81694	8.58684	9.15109	7.24924	9.01976	8.38419	8.97179	11.8546	12.3748	12.0814
Sertad3	SERTAD3	2.92177	1.50375	2.26373	5.0183	5.06146	12.7323	11.5295	11.9491	7.54446	3.85434	4.2154	2.8141	9.42959	10.0949	8.12969	6.5371	5.15324	8.2581	5.89194	7.48208	5.19146	7.67032	7.94517	7.63732	11.5521	9.48835	9.22089
Sertad4	SERTAD4	0	0.0438739	0	0	0.0170125	0.0215972	0.0624486	0.690177	0.0913368	0.00878462	0	0.0293227	0.125056	0	0.179017	1.93967	2.17932	1.12768	3.13267	1.50978	2.80506	0.219925	0.234244	0.10995	1.06208	1.1153	0.787259
Sesn1	SESN1	9.83435	9.64449	12.4961	6.01856	6.12691	10.6553	12.817	17.2968	30.5222	2.56062	1.83151	2.31338	8.59114	6.17784	10.3048	5.62897	6.87533	6.16836	10.0463	15.4849	17.2287	19.2401	24.0922	19.3148	59.7405	64.2719	80.5632
Sesn2	SESN2	11.8963	14.3267	8.53717	7.61434	7.44124	10.0077	10.8063	7.89952	10.5831	17.0416	15.8017	17.3613	44.6041	48.501	45.2778	8.17542	9.42097	5.44959	8.66046	7.64646	12.6383	8.51146	9.69974	14.8404	6.19001	11.5118	7.63317
Sesn3	SESN3	3.53057	3.46818	1.33742	1.87315	1.40772	4.18044	4.1983	6.07477	4.26788	1.59667	1.77291	1.71861	4.08351	4.82713	4.86022	9.81085	10.3849	8.84828	7.66964	10.9389	14.1581	12.2049	9.57543	14.1696	17.8186	18.0266	18.7121
Sestd1	SESTD1	6.71392	4.97238	6.84425	1.52325	0.855084	9.96956	5.92629	6.01239	3.5826	0.197539	0.15188	0.294109	0.318395	0.170346	0.270064	6.29368	4.75708	6.93922	4.91802	4.18231	5.19165	3.35625	3.08953	2.65799	2.30847	2.5978	2.09312
Set	SET	50.9847	51.9152	45.9479	43.7203	43.9173	61.0915	53.7801	49.0015	46.7369	25.1817	19.4679	27.2757	13.8416	10.2542	13.7894	83.7333	56.727	82.8808	46.9489	47.4264	51.4843	83.1639	65.7653	68.8842	59.2445	59.1332	60.8524
Setbp1	SETBP1	0.0509878	0.0194847	0.0530096	0.0502217	0.123409	0.287751	1.02306	1.07715	1.38927	0.0572253	0.0360805	0.0694539	0.288795	0.197172	0.404132	2.03466	2.05043	2.5942	1.52534	2.53959	2.06452	1.15379	0.991469	1.24423	3.20167	3.09253	2.43466
Setd1a	SETD1A	10.1786	10.0833	9.55894	10.7054	11.7597	13.2614	13.5524	13.3198	13.823	9.23868	10.0911	8.8347	4.81946	4.98878	4.6718	11.7883	12.1437	11.8463	10.9942	12.1299	13.6258	12.9268	13.7095	13.4074	16.0318	16.4828	15.9524
Setd2	SETD2	22.2739	24.6298	22.5103	19.9288	18.9336	26.4437	31.407	33.1429	29.4033	21.6999	25.7084	19.976	18.2698	21.4341	17.6584	18.1166	18.3932	18.4467	21.7999	24.0757	28.387	24.7091	27.4084	27.7681	33.2014	31.78	38.2974
Setd3	SETD3	55.024	47.3015	41.2133	63.2266	48.6486	43.7103	66.7483	78.1095	38.5409	27.7203	27.798	30.1409	22.7299	27.1767	23.3505	53.6108	78.5134	44.1392	76.9267	84.6361	98.0776	63.2237	35.7049	38.7141	41.6927	43.9942	58.5664
Setd4	SETD4	2.71763	1.09403	2.17008	2.22654	3.1783	2.02868	1.78199	1.334	3.84327	1.23545	0.780459	1.04031	1.04685	1.37552	1.07471	2.02933	3.05707	2.72121	2.69897	2.66375	2.03568	3.46666	4.40162	3.38743	6.05245	4.21246	4.55824
Setd5	SETD5	18.0121	14.9754	17.6973	20.8207	20.4274	21.8569	23.4676	22.6233	25.6332	13.8286	14.9473	13.7623	8.16511	6.01596	7.18847	21.4972	21.4756	22.2935	19.3023	24.2378	21.0563	23.1377	24.6722	22.7184	29.3016	28.2798	29.7949
Setd6	SETD6	5.91142	6.21064	9.2224	15.5464	15.0886	15.2035	17.8323	18.529	16.265	2.66943	1.12538	1.53075	2.65904	2.43781	3.2276	16.7024	16.858	20.5853	13.078	9.084	13.9668	13.3623	16.7395	14.1446	16.6181	14.5824	20.1405
Setd7	SETD7	5.66127	6.86273	6.76559	7.71935	7.09079	9.2762	8.41109	7.4424	8.36002	12.1855	12.037	13.1466	10.7017	10.3421	6.78806	13.214	11.1337	13.8283	11.3441	9.15954	10.4482	10.2836	12.4531	11.9881	9.97351	10.4864	11.1292
Setd8	SETD8	46.6102	47.771	59.4337	44.4608	44.9759	37.0416	33.5393	34.9134	32.4141	23.3894	15.9899	20.0603	18.3326	19.7584	20.4068	40.9433	31.9516	42.0904	24.8685	24.8115	25.4456	41.2705	29.4892	40.0206	17.5125	21.0985	19.3109
Setdb1	SETDB1	13.6884	13.3329	15.5713	11.1115	9.80901	13.6622	12.8915	9.847	8.20733	6.11831	7.31108	6.06247	3.63454	3.50272	4.03124	14.7935	13.2672	18.471	10.8805	8.62179	10.7731	13.6701	14.8861	12.7232	11.0385	9.79176	12.5716
Setdb2	SETDB2	4.7094	5.41356	4.10236	4.67945	4.47749	9.18015	11.3243	15.8319	13.4584	1.61373	2.32085	2.09119	1.97264	2.4977	2.03594	4.23763	3.86065	4.57187	4.34212	6.57356	6.23818	8.05385	7.67727	8.63757	11.0069	10.6218	12.555
Setx	SETX	7.85763	8.15621	8.30877	5.05883	5.18367	11.7052	10.7569	13.5855	12.9639	6.75406	8.81696	6.15649	7.7353	7.41407	8.41326	10.564	9.72222	11.3377	11.1582	12.8753	10.6774	14.7574	14.3403	16.3996	20.2679	19.2123	22.9322
Sez6	SEZ6	0.0155454	0	0.0574644	0.0128942	0	0.0400181	0.0300643	0	0.0659574	0.0761331	0.115374	0.0705851	0.0361229	0.0544438	0.0969553	0.0248781	0.0123945	0.0101157	0	0.0505883	0	0.0127051	0.0125299	0.0176441	0.0635708	0.0267833	0.0054081
Sez6l	SEZ6L	0	0.0361402	0.00655462	0	0	0.0530711	0.0457261	0.032486	0	0	0.00921629	0	0.0906502	0.0993648	0.00614375	0.0910787	0.0349062	0.0369212	0	0	0.045647	0.16846	0.125759	0.0161008	0.0712698	0.0234094	0
Sez6l2	SEZ6L2	0.489365	0.945823	0.395237	0.688579	0.614763	1.12002	0.95288	0.791843	1.79526	1.41394	1.61504	1.32222	0.729476	1.34541	0.9837	0.285272	0.358375	0.324128	0	0.293086	0.204958	0.879182	1.11473	0.888193	0.943525	0.975286	0.824678
Sf1	SF1	64.1002	67.2	57.748	66.5636	64.2991	95.2559	97.0009	79.6361	104.324	87.4693	91.02	91.447	85.5693	82.5294	77.1434	50.6303	49.6269	50.0432	56.6657	59.0166	53.0094	73.8957	82.3901	98.0168	91.8123	98.1656	93.0178
Sf3a1	SF3A1	13.0246	15.9205	12.7373	11.7167	11.7008	14.629	16.1082	12.1663	14.9486	4.82306	4.8915	4.88082	3.11845	2.31732	2.88464	16.6252	14.947	18.0238	10.9925	12.8269	14.9674	16.5966	13.9584	14.5583	15.2547	15.433	16.5447
Sf3a2	SF3A2	21.6264	22.1461	19.8685	24.3908	27.768	34.9114	31.7058	24.3607	25.8322	34.5455	30.4712	28.2589	13.1896	13.2034	16.2833	23.1444	23.0073	23.4824	19.3986	23.4146	23.1509	33.8122	33.8913	36.183	30.6864	30.0331	33.8651
Sf3a3	SF3A3	20.1692	19.6202	20.3318	13.8807	19.1151	21.3842	20.2077	19.6764	20.9081	12.1306	11.7351	11.4939	5.03109	3.26335	5.27925	22.693	17.2427	26.5745	17.1472	13.841	12.4799	22.7442	25.3353	25.2781	22.2855	23.193	26.3877
Sf3b1	SF3B1	123.075	120.022	106.951	118.813	109.381	184.786	184.633	198.52	205.663	213.504	247.164	239.334	458.761	443.499	376.52	71.4953	62.0497	77.5794	70.8251	80.4382	72.9158	144.56	175.853	190.364	176.771	188.097	188.334
Sf3b2	SF3B2	64.7948	67.1836	71.0259	66.5508	62.7309	61.7841	70.4061	69.0631	77.6288	59.5562	54.8584	53.6227	39.037	38.7386	42.3924	87.9348	89.74	95.2314	80.1482	74.6211	81.124	85.2242	81.238	86.2227	84.5335	80.1941	87.5958
Sf3b3	SF3B3	28.1628	26.796	23.54	55.1116	42.0784	75.385	43.7475	28.3355	32.9784	31.3442	20.9364	17.2234	10.1296	29.8656	7.2235	67.1899	46.2179	75.2609	22.4917	29.4222	23.4566	52.6452	54.9093	32.8945	58.8476	86.7488	58.6412
Sf3b4	SF3B4	26.7049	26.7683	23.8134	23.8597	27.1757	26.4171	29.265	23.1274	27.2225	17.5163	17.856	16.18	10.0602	6.60934	10.1258	41.2558	34.3527	45.3608	24.2314	26.6439	26.6119	34.0738	32.7149	33.8065	30.4144	32.085	31.8541
Sf3b5	SF3B5	46.6794	50.2579	41.8375	59.3909	67.7123	60.7773	63.7945	57.7998	55.423	57.6312	54.2912	54.4788	36.5196	37.0368	32.6734	46.8211	45.7274	44.9911	56.3505	41.128	42.2685	68.4409	60.3127	65.3611	53.1669	43.9011	43.171
Sfi1	SFI1	20.5276	20.0461	29.9217	16.8882	14.1104	33.2006	26.4137	15.6171	25.8413	25.1336	26.8431	25.5232	29.0693	28.9601	26.37	27.7606	41.3365	28.503	39.559	56.5467	32.7995	35.283	46.2991	30.9538	39.4838	33.7042	39.2553
Sfmbt1	SFMBT1	4.51865	4.10073	4.9716	3.7214	3.60075	2.65142	2.09471	1.70626	1.95159	0.912487	1.26701	0.913396	0.785684	0.561813	0.953041	3.23394	3.68209	2.5963	4.0297	4.61134	4.67681	3.55705	2.27051	2.43754	3.68537	3.58541	2.99254
Sfmbt2	SFMBT2	0.205208	0.212274	0.176827	0	0.0340805	0.30886	0.209394	0.357475	0.333725	0.725166	0.592454	0.63414	2.23921	1.73343	1.97231	0.0232659	0.0681984	0.149555	0.395748	0.00423876	0.026282	0.463613	0.497248	0.56863	0.607215	0.51293	0.513402
Sfn	SFN	4.01409	3.5961	2.97581	2.76239	2.66693	6.30652	6.84604	4.6063	8.91335	11.2156	5.14795	9.47363	23.2419	27.9106	22.2614	80.9781	38.0187	48.1801	25.9414	31.899	23.9404	15.6643	11.1463	21.8287	23.5769	23.8787	20.7079
Sfpq	SFPQ	170.491	172.383	140.522	237.579	164.059	259.198	250.481	198.79	379.215	159.914	201.253	203.582	249.466	375.016	239.793	113.874	114.477	111.258	145.317	160.827	125.801	197.039	239.676	236.313	244.639	249.462	232.644
Sfr1	SFR1	35.9664	33.069	34.7997	46.786	48.1587	50.8941	56.788	52.7007	60.6435	14.2188	18.7435	16.9037	23.8261	22.7038	17.3814	63.1026	44.5595	77.0467	36.7775	41.233	39.8342	51.2016	50.8589	52.1782	56.4573	59.7756	47.9781
Sfrp1	SFRP1	0.156565	0.12156	0.0826783	0	0.0589223	0.366522	1.21837	0.355124	1.13877	0.194735	0.136357	0.121867	0.649658	0.313329	0.325493	1.42899	0.588485	0.252278	0.403484	0.418302	1.6953	2.07171	1.50832	0.550026	5.64476	4.5576	2.15155
Sfrp2	SFRP2	0.017293	0	0	0	0.0136671	0.1735	0.234109	0.158406	0	0.0141153	0.015061	0	0.0803674	0.10094	0.0539274	0.526818	0.57909	0.14629	0.353556	0.413257	0.278226	0.212001	0.794495	0.451434	0.820055	0.936128	0.219968
Sfrp4	SFRP4	0.0247015	0	0.0152184	0.464432	0.0316088	0.200599	0.684666	1.15376	0.954082	0.0979329	0.0215133	0.0907992	0.0697016	0	0.145508	1.44796	0.44617	1.59844	0.216431	0.892793	2.85272	1.16465	0.563741	1.86754	4.53623	5.83725	1.98483
Sfrp5	SFRP5	0.183229	0.224064	0.423322	0	0	0.0183833	0.0177179	0	0	0.149559	0.23937	0.133114	0.0212884	0.641712	0.399973	0.0348871	0.131481	0.0357698	0	0.114227	0	0.0898506	0.280604	0.041593	0.250359	0.0120961	0.0437004
Sfrs18	PNISR	12.9128	12.5516	14.0366	20.2595	17.0528	26.7543	22.711	27.2956	26.6059	25.5462	30.737	27.2892	26.5736	23.5284	20.4952	34.0812	43.0352	32.0056	64.8381	64.9402	59.5308	30.1928	34.1191	28.7312	41.0027	37.944	49.2672
Sfswap	SFSWAP	12.882	13.4215	15.3162	13.5026	15.0615	19.4944	24.666	20.6786	22.1372	14.7676	16.6988	14.1312	22.331	19.7917	15.3912	15.9033	18.0742	17.3166	20.2286	16.7879	19.0734	19.7699	21.9059	18.2514	25.5746	22.4766	23.8223
Sft2d1	SFT2D1	57.7594	52.7618	73.5657	64.3506	67.3438	79.7843	64.7113	77.9577	61.4265	42.2533	34.804	44.5279	45.0706	42.2439	42.4116	33.3019	29.505	33.1904	27.7387	30.2694	25.4925	51.5558	45.2947	53.1854	47.7147	40.0136	45.3829
Sft2d2	SFT2D2	16.6162	16.6378	14.0819	11.5101	11.119	12.6897	16.9782	21.8968	24.116	61.2137	49.0112	55.8997	27.9363	28.6297	25.8976	22.2452	28.823	24.9681	37.6008	27.3547	38.2348	22.6808	28.1779	25.6539	20.0647	25.6861	24.6758
Sft2d3	SFT2D3	0.631992	0.534668	0.84852	1.66164	1.62095	0.478547	1.51052	0.830139	1.41662	0.603457	0.893136	0.920437	0.540317	0.765635	1.11557	1.90715	2.50044	2.09508	2.82514	1.908	3.0696	1.38388	1.56664	1.69177	1.92642	1.93652	1.75379
Sftpa1	SFTPA1	9.77993	6.98372	1.93237	34.0979	23.8408	0.270242	0.31966	102.711	10.0047	1.6969	0.400015	0.625638	50.8225	24.1801	105.602	2358.11	5554.71	748.476	0	0	0	181.091	16.7987	30.8219	911.138	1375.08	829.403
Sftpb	SFTPB	18.3373	10.0937	5.15256	56.1475	41.2518	1.26501	0.779719	135.044	13.4182	3.03936	0.965729	1.24001	72.0813	36.1827	162.972	0	0	0	0	0	0	350.886	46.4915	80.0674	1406.62	2159.1	1252.81
Sftpc	SFTPC	178.799	126.687	42.7711	649.041	485.56	7.75649	15.8044	1780.55	229.447	36.507	9.62528	14.6538	698.807	440.542	1763.77	0	0	0	0	0	0	3961.46	577.842	689.137	0	0	0
Sftpd	SFTPD	6.12119	4.4596	1.53579	16.9318	11.7988	0.500201	0.214265	50.8698	3.64305	1.6956	0.410087	0.503052	27.4499	12.7075	53.6381	2353.11	3336.91	925.265	4204.66	3383.26	4776.27	193.275	35.4966	47.0295	437.314	627.686	407.96
Sfxn1	SFXN1	10.4458	8.82201	8.19869	6.21136	7.92568	10.3725	7.76013	5.1556	4.06014	2.93942	2.58594	3.0212	1.67637	0.779556	1.31389	21.4781	16.0295	26.9489	12.032	7.60721	8.33908	13.7609	11.9276	11.2333	9.6992	10.4698	7.63134
Sfxn2	SFXN2	4.51451	6.21357	3.79014	5.90392	5.29065	4.60519	5.3776	5.04869	4.75575	5.64952	4.47167	5.3436	6.32196	5.10145	5.21894	9.15643	15.0275	5.7652	17.5678	15.7147	19.6349	5.44357	3.84695	4.5377	5.63792	6.46529	6.0449
Sfxn3	SFXN3	25.9947	28.0199	31.5567	41.4158	43.1669	28.5833	31.591	33.0554	31.9924	15.4376	14.1631	13.3504	10.609	8.70173	7.49282	40.0916	29.7855	54.2152	24.8518	23.9235	21.8389	34.6048	30.3257	26.1259	26.8753	26.4126	27.022
Sfxn4	SFXN4	0.676346	0.557105	0.901453	1.11303	0.805191	1.42111	0.913111	1.08138	0.724858	0.692651	0.715029	0.631777	0.837274	1.40689	0.942799	1.49273	1.80394	1.52841	1.63383	1.95263	2.69196	1.3769	1.54303	1.16793	2.29141	1.64994	2.12819
Sfxn5	SFXN5	2.50398	1.96424	4.2214	2.72544	2.97555	3.26229	1.69016	2.40956	2.37892	30.6878	20.6652	28.16	47.7785	51.0311	57.6038	4.31506	4.25103	4.34301	6.88315	4.74775	4.49563	7.13126	7.30603	8.32762	3.11369	4.35383	3.4519
Sgca	SGCA	0	0	0.0225069	0	0	0.253481	0.12215	0	0	0.0805169	0	0.06635	0.0565925	0	0	0.0480998	0.0776722	0.0158482	0	0	0	0.300226	0.0785211	0	0.587247	0.305482	0.116172
Sgcb	SGCB	4.81598	5.07851	6.39063	5.05547	5.88355	2.07079	2.5673	3.53082	3.36818	0.259187	0.192051	0.18423	0.614883	0.504559	0.687655	4.48408	6.79352	3.44385	8.23176	8.80719	9.48917	3.84233	3.78935	4.07457	5.21783	5.29888	4.16531
Sgcd	SGCD	0	0	0	0	0	0	0	0	0.193092	0.0212267	0.0226489	0.0236158	0.997076	0.0643746	0.189226	0.115535	0.157309	0.0676903	0.218929	0	1.05995	0.552604	0.251532	0.265646	1.8382	1.92841	0.951027
Sgce	SGCE	0.395703	0.0636344	0.115487	1.12295	0.658445	1.27472	3.82917	7.95598	7.77676	0.391023	0.234751	0.662007	1.23417	1.14278	2.06383	7.35236	13.697	3.47383	23.3441	18.6353	19.3691	2.63853	2.87542	1.37138	18.9968	17.218	12.5213
Sgcg	SGCG	0.0187707	0	0	0	0.0667566	0	0.127055	0	0	0.00766066	0.0245218	0.0596601	0.392553	0.175303	0.0682913	0.0595655	0.0972785	0	0.0225744	0.0292543	0.885858	0.0613664	0.355543	0	1.23712	0.935568	0.828207
Sgcz	SGCZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgip1	SGIP1	0.246999	0.062958	0.239944	0.119467	0.189008	1.06791	0.80892	2.42598	1.16412	0.0606195	0.0717429	0.106852	0.512298	0.385165	0.356203	0.0942786	0.070627	0.0994726	0.793835	1.17646	0.24128	0.318776	0.416783	1.49303	1.45994	1.33995	1.93139
Sgk1	SGK1	816.845	725.832	1017.49	917.235	923.63	499.541	207.693	146.68	124.234	50.3245	53.4212	53.7735	113.735	132.541	74.653	96.7011	24.4461	54.494	16.6545	24.9413	15.6013	392.771	194.944	352.762	84.1935	92.7096	78.4564
Sgk2	SGK2	0	0	0.0581915	0	0.0497654	0.0315877	0.106557	0	0.116887	0.0128487	0.0548411	0.014295	0.07316	0	0	0.447095	0.238477	0.771884	0	0	0	0.179681	0.374957	0.107204	0.0759166	0	0.0625754
Sgk3	C8orf44-SGK3	10.732	10.9398	11.1141	11.8809	10.5216	11.7871	16.6742	23.6864	17.2413	7.4697	7.47209	9.07689	6.01156	7.21685	8.64031	1.42923	1.40593	0.974763	1.70145	2.08719	1.99644	7.65634	6.2074	7.12607	5.3285	4.95114	6.17009
Sgms1	SGMS1	25.9096	25.8189	33.5291	18.3941	17.7462	40.8819	24.0349	37.5285	36.1045	18.6828	58.0436	26.7619	62.6191	44.7487	38.8215	39.1261	54.1955	25.382	78.2147	62.014	88.5003	24.7924	32.5951	29.9111	31.4843	38.2528	38.7555
Sgms2	SGMS2	6.61981	6.46814	4.49309	6.25215	5.64506	9.92337	7.17046	13.1417	15.3829	106.019	102.653	105.864	437.688	458.864	430.779	12.7172	6.56869	16.5973	1.57219	1.78021	0.763736	18.9997	32.5746	32.9204	16.1766	22.1151	11.6267
Sgol1	SGOL1	1.90292	0.827702	0.345788	7.7651	1.47713	0.393718	0.317694	0.0501625	3.86378	0.335212	0.231188	0.281778	1.43283	0.21308	0.0393269	4.80162	5.24973	5.68806	0	2.5571	0.323026	2.16257	3.04573	0.942594	0.847878	2.28422	1.83862
Sgpl1	SGPL1	127.566	121.114	162.087	56.468	54.7969	61.5876	46.1552	37.3006	36.9251	68.8103	53.1149	60.1865	75.1113	89.2768	73.8182	26.9053	19.7133	27.0162	19.2867	17.2425	19.6861	67.7016	46.2313	57.2323	21.5336	23.4287	23.3148
Sgpp1	SGPP1	12.7685	11.5949	15.27	17.3403	14.7512	7.35639	12.7237	15.3363	13.5803	2.70717	3.75598	3.45505	3.01967	2.84867	3.63393	7.81324	10.9195	6.46239	14.7571	14.5602	12.8728	12.4335	10.5007	13.294	13.0501	14.0448	15.2221
Sgpp2	SGPP2	0.483235	0.442362	0.423868	0.448377	0.407804	0.575232	0.989999	0.892802	0.425699	0.601688	0.62773	0.766096	0.83741	0.822297	1.36221	54.6002	65.9036	43.5228	65.4152	59.0677	79.2826	5.9643	5.40014	2.70517	7.76143	12.5551	6.34212
Sgsh	SGSH	7.21801	7.17871	9.8488	0.98845	0.894133	4.4268	6.68066	8.84336	5.10418	2.83787	3.77709	1.83561	1.73508	1.39119	2.03843	4.5284	5.69486	4.48102	5.62388	4.34147	6.11593	6.60181	6.99115	4.46004	8.88708	7.12011	8.96429
Sgsm1	SGSM1	0.539055	0.680647	1.13519	0.769897	0.411068	0.83133	1.53036	0.873294	0.481277	1.55367	1.59351	1.96358	3.31919	3.39347	2.32136	3.0355	4.34678	2.77422	5.49084	5.52249	4.38895	1.08946	1.15925	1.25888	1.13705	1.76454	1.04756
Sgsm2	SGSM2	5.9672	5.82837	7.72364	3.74769	3.38353	3.25318	3.10826	1.87756	2.69217	2.06127	1.73767	1.94819	1.891	1.02331	1.53372	11.1252	11.7242	13.3419	12.8084	9.68152	9.94239	6.11389	5.96382	5.20902	5.39861	6.02346	5.31767
Sgsm3	SGSM3	8.41927	10.0117	10.7035	18.7853	17.6905	6.46316	4.72302	5.30703	6.42415	5.19319	3.59786	4.1065	3.18416	2.09116	2.48703	29.0607	35.1963	41.3388	25.7539	19.6058	24.2993	9.46642	12.8221	10.2034	6.6476	7.51696	9.01913
Sgta	SGTA	34.8078	37.0601	40.2278	33.2829	37.8162	27.9657	30.9547	36.2044	23.9401	28.9275	28.3033	24.7719	19.6244	22.9058	20.424	38.1364	34.9874	38.2096	35.6193	27.5824	36.0105	36.0521	36.5028	41.7335	31.5668	27.388	32.2788
Sgtb	SGTB	0.161525	0.481145	0.66598	0.216425	0.245495	0.149592	0.50462	1.39992	0.47446	0.162269	0.151499	0.146683	0.101052	0.159556	0.258312	1.12767	0.812338	1.64132	0.941405	0.516391	0.97287	0.416348	0.981451	0.338457	0.798927	0.84486	0.948282
Sh2b1	SH2B1	14.9197	11.5308	14.8084	15.8062	15.3832	25.5334	22.4468	17.5886	22.6058	9.10611	9.32754	7.77389	5.24185	5.08664	7.01123	21.5991	23.8705	22.8725	21.2035	21.1593	28.2746	29.4267	31.7345	28.3286	32.161	29.6906	35.3648
